scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Altitude,feature,diff_std__ekf2_innovations.vel_pos_innov[5],0.08983319996328487,0.0065716081630538764,5,571,diff_std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.08983319996328487,0.012536676711519897,15
Altitude,feature,max__ekf2_innovations.output_tracking_error[0],0.08587526238226625,0.00834452277265731,5,571,max,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.08587526238226625,0.011984326534548742,16
Altitude,feature,max__vehicle_local_position.eph,0.07208152061607097,0.006890027753568028,5,571,max,vehicle_local_position.eph,vehicle_local_position,1,0.07208152061607097,0.010059340212836327,17
Altitude,feature,diff_abs_max__vehicle_local_position.eph,0.06842952294681684,0.0012674337497142446,5,571,diff_abs_max,vehicle_local_position.eph,vehicle_local_position,1,0.06842952294681684,0.009549685495545,18
Altitude,feature,q90__estimator_status.hgt_test_ratio,0.06758008958980974,0.015145217816262317,5,571,q90,estimator_status.hgt_test_ratio,estimator_status,1,0.06758008958980974,0.009431142780945815,19
Altitude,feature,q10__vehicle_local_position.ay,0.06642035018758474,0.009876434603437144,5,571,q10,vehicle_local_position.ay,vehicle_local_position,1,0.06642035018758474,0.009269295290694457,20
Altitude,feature,q75__vehicle_rates_setpoint.pitch,0.06427298871591858,0.013268903925906055,5,571,q75,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.06427298871591858,0.008969620153172306,21
Altitude,feature,q10__estimator_status.pos_horiz_accuracy,0.0630260014700177,0.015662996837983542,5,571,q10,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0630260014700177,0.008795596785735355,22
Altitude,feature,q10__actuator_controls_0.control[1],0.060253787430900485,0.017612912104069383,5,571,q10,actuator_controls_0.control[1],actuator_controls_0,1,0.060253787430900485,0.008408720316927012,23
Altitude,feature,diff_std__ekf2_innovations.vel_pos_innov[3],0.0594723854809311,0.009866641799155243,5,571,diff_std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.0594723854809311,0.008299671728737778,24
Altitude,feature,std__vehicle_rates_setpoint.pitch,0.05762234334826767,0.008460838387591024,5,571,std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.05762234334826767,0.008041489006432756,25
Altitude,feature,q90__vehicle_rates_setpoint.pitch,0.0573440633629404,0.006460843765321936,5,571,q90,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.0573440633629404,0.008002653629169559,26
Altitude,feature,q75__actuator_outputs.output[2],0.05676362249537249,0.001838303754600896,5,571,q75,actuator_outputs.output[2],actuator_outputs,1,0.05676362249537249,0.007921650174880642,27
Altitude,feature,endpoint_delta__sensor_preflight.gyro_inconsistency_rad_s,0.05384587214156146,0.004783046239463259,5,571,endpoint_delta,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.05384587214156146,0.007514463378400035,28
Altitude,feature,diff_abs_max__estimator_status.pos_vert_accuracy,0.05313978148856224,0.0053865805152751075,5,571,diff_abs_max,estimator_status.pos_vert_accuracy,estimator_status,1,0.05313978148856224,0.0074159248620241855,29
Altitude,feature,mean__estimator_status.hagl_test_ratio,0.052901187527661785,0.0057905016713791675,5,571,mean,estimator_status.hagl_test_ratio,estimator_status,1,0.052901187527661785,0.007382627869883723,30
Altitude,feature,q75__actuator_controls_0.control[1],0.04916498528732448,0.006030793583419707,5,571,q75,actuator_controls_0.control[1],actuator_controls_0,1,0.04916498528732448,0.006861221979465607,31
Altitude,feature,diff_abs_max__ekf2_innovations.vel_pos_innov[4],0.04835988822556857,0.004115366520178945,5,571,diff_abs_max,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.04835988822556857,0.006748866618766516,32
Altitude,feature,diff_abs_mean__vehicle_local_position.eph,0.0469368528962625,0.007509083833987791,5,571,diff_abs_mean,vehicle_local_position.eph,vehicle_local_position,1,0.0469368528962625,0.006550274852249542,33
Altitude,feature,q50__estimator_status.vibe[1],0.04689368382634394,0.016238374140548562,5,571,q50,estimator_status.vibe[1],estimator_status,1,0.04689368382634394,0.006544250390539092,34
Altitude,feature,q25__estimator_status.vibe[1],0.04360492050748427,0.009455239804053453,5,571,q25,estimator_status.vibe[1],estimator_status,1,0.04360492050748427,0.006085286861174671,35
Altitude,feature,diff_std__vehicle_vision_position.y,0.042366780053312514,0.005129748826439386,5,571,diff_std,vehicle_vision_position.y,vehicle_vision_position,1,0.042366780053312514,0.005912498108199717,36
Altitude,feature,diff_abs_mean__estimator_status.mag_test_ratio,0.04166028676979777,0.0102747656229161,5,571,diff_abs_mean,estimator_status.mag_test_ratio,estimator_status,1,0.04166028676979777,0.005813903402702146,37
Altitude,feature,q25__vehicle_local_position.dist_bottom_rate,0.04076333175519477,0.004073237799180084,5,571,q25,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.04076333175519477,0.005688728800801621,38
Altitude,feature,std__estimator_status.mag_test_ratio,0.03814138569593438,0.010029647079311284,5,571,std,estimator_status.mag_test_ratio,estimator_status,1,0.03814138569593438,0.005322822987433897,39
Altitude,feature,q50__manual_control_setpoint.z,0.03761207406587676,0.0011170843262704499,5,571,q50,manual_control_setpoint.z,manual_control_setpoint,1,0.03761207406587676,0.005248954876441613,40
Altitude,feature,min__manual_control_setpoint.y,0.032102067401347405,0.004197412054399319,5,571,min,manual_control_setpoint.y,manual_control_setpoint,1,0.032102067401347405,0.004480005620935223,41
Altitude,feature,min__sensor_preflight.gyro_inconsistency_rad_s,0.032056895932197994,0.0027917102983863093,5,571,min,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.032056895932197994,0.004473701714300014,42
Altitude,feature,range__vehicle_local_position.epv,0.03179606701624134,0.0019700918308130214,5,571,range,vehicle_local_position.epv,vehicle_local_position,1,0.03179606701624134,0.004437301721895189,43
Altitude,feature,max__estimator_status.pos_test_ratio,0.029887624272326673,0.006542210146200271,5,571,max,estimator_status.pos_test_ratio,estimator_status,1,0.029887624272326673,0.004170968899367631,44
Altitude,feature,lag1__estimator_status.hgt_test_ratio,0.02769994516654085,0.008185052703403571,5,571,lag1,estimator_status.hgt_test_ratio,estimator_status,1,0.02769994516654085,0.0038656672324004857,45
Altitude,feature,end__sensor_preflight.gyro_inconsistency_rad_s,0.027575076426604467,0.008547965938823853,5,571,end,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.027575076426604467,0.0038482411691566393,46
Altitude,feature,diff_std__actuator_controls_0.control[2],0.027492028726636482,0.004273848356013773,5,571,diff_std,actuator_controls_0.control[2],actuator_controls_0,1,0.027492028726636482,0.0038366514432361617,47
Altitude,feature,max__estimator_status.pos_horiz_accuracy,0.026875557509280966,0.004031797782922927,5,571,max,estimator_status.pos_horiz_accuracy,estimator_status,1,0.026875557509280966,0.003750619771681526,48
Altitude,feature,q10__vehicle_local_position.eph,0.026518301100304363,0.0035593183352966512,5,571,q10,vehicle_local_position.eph,vehicle_local_position,1,0.026518301100304363,0.0037007628356680177,49
Altitude,feature,lag1__actuator_controls_0.control[3],0.025669327632294747,0.00840683111540424,5,571,lag1,actuator_controls_0.control[3],actuator_controls_0,1,0.025669327632294747,0.003582284300900867,50
Altitude,feature,q75__actuator_controls_0.control[2],0.025534822965202365,0.0038896986498398838,5,571,q75,actuator_controls_0.control[2],actuator_controls_0,1,0.025534822965202365,0.003563513495361078,51
Altitude,feature,q10__manual_control_setpoint.y,0.025403099823669728,0.002391657728832802,5,571,q10,manual_control_setpoint.y,manual_control_setpoint,1,0.025403099823669728,0.003545130865759824,52
Altitude,feature,mean__ekf2_innovations.output_tracking_error[0],0.02523424602866999,0.0047952123370083215,5,571,mean,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.02523424602866999,0.003521566465957856,53
Altitude,feature,min__actuator_controls_0.control[3],0.025154453797438713,0.0007954203089155324,5,571,min,actuator_controls_0.control[3],actuator_controls_0,1,0.025154453797438713,0.0035104310571396663,54
Altitude,feature,end__distance_sensor.current_distance,0.024765586040546433,0.0031075565880698264,5,571,end,distance_sensor.current_distance,distance_sensor,1,0.024765586040546433,0.003456162597887576,55
Altitude,feature,q75__ekf2_innovations.output_tracking_error[0],0.024443324879676057,0.0055906799684917515,5,571,q75,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.024443324879676057,0.0034111894254728985,56
Altitude,feature,q90__ekf2_innovations.vel_pos_innov[5],0.024069825797249048,0.003954030952579462,5,571,q90,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.024069825797249048,0.0033590657423540685,57
Altitude,feature,max__cpuload.ram_usage,0.02178654579808879,0.0052206441753621735,5,571,max,cpuload.ram_usage,cpuload,1,0.02178654579808879,0.0030404224879330907,58
Altitude,feature,diff_abs_max__estimator_status.hagl_test_ratio,0.021716466386395496,0.0033964668249890392,5,571,diff_abs_max,estimator_status.hagl_test_ratio,estimator_status,1,0.021716466386395496,0.003030642552131055,59
Altitude,feature,q50__vehicle_local_position.dist_bottom_rate,0.021588758806233333,0.0026091053178576005,5,571,q50,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.021588758806233333,0.0030128203143975902,60
Altitude,feature,end__vehicle_attitude_setpoint.yaw_body,0.0214063468370531,0.002541917813002985,5,571,end,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.0214063468370531,0.0029873638029201083,61
Altitude,feature,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],0.021135473444455898,0.007600782949663419,5,571,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.021135473444455898,0.0029495620530756005,62
Altitude,feature,mean__sensor_preflight.gyro_inconsistency_rad_s,0.02110835352542842,0.001679221146171364,5,571,mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.02110835352542842,0.0029457773314200317,63
Altitude,feature,diff_abs_max__vehicle_local_position.dist_bottom,0.021084625266189237,0.0027654131632120754,5,571,diff_abs_max,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.021084625266189237,0.0029424659330157628,64
Altitude,feature,std__sensor_combined.accelerometer_m_s2[0],0.02065693724255151,0.002034914673962545,5,571,std,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.02065693724255151,0.0028827799094974377,65
Altitude,feature,mean__vehicle_local_position.dist_bottom_rate,0.020295911613745714,0.004576425040071284,5,571,mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.020295911613745714,0.0028323969598222473,66
Altitude,feature,std__vehicle_local_position.ay,0.0200783215969313,0.006696858110319535,5,571,std,vehicle_local_position.ay,vehicle_local_position,1,0.0200783215969313,0.002802031174148673,67
Altitude,feature,lag1__ekf2_innovations.hagl_innov,0.019474205902767182,0.00521456857927361,5,571,lag1,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.019474205902767182,0.0027177237782506493,68
Altitude,feature,q25__vehicle_rates_setpoint.yaw,0.019312090432080316,0.0022352044886091572,5,571,q25,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,0.019312090432080316,0.002695099745635004,69
Altitude,feature,min__rate_ctrl_status.pitchspeed_integ,0.01919578663866212,0.0026280421796572155,5,571,min,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.01919578663866212,0.002678868963930654,70
Altitude,feature,range__vehicle_local_position.eph,0.018678843102176556,0.0027388471566897024,5,571,range,vehicle_local_position.eph,vehicle_local_position,1,0.018678843102176556,0.0026067268828550826,71
Altitude,feature,diff_abs_mean__estimator_status.pos_horiz_accuracy,0.01831417652915989,0.0023260476696562683,5,571,diff_abs_mean,estimator_status.pos_horiz_accuracy,estimator_status,1,0.01831417652915989,0.002555835821028539,72
Altitude,feature,q50__vehicle_local_position.vz,0.01824613457479353,0.0016532492881557673,5,571,q50,vehicle_local_position.vz,vehicle_local_position,1,0.01824613457479353,0.0025463402226856137,73
Altitude,feature,lag1__manual_control_setpoint.y,0.01815000387453604,0.002327475109024651,5,571,lag1,manual_control_setpoint.y,manual_control_setpoint,1,0.01815000387453604,0.002532924698005732,74
Altitude,feature,end__manual_control_setpoint.z,0.0174312864898774,0.0017923704928092447,5,571,end,manual_control_setpoint.z,manual_control_setpoint,1,0.0174312864898774,0.0024326240574619575,75
Altitude,feature,diff_abs_max__vehicle_vision_position.y,0.017362176649388324,0.0011392596918367948,5,571,diff_abs_max,vehicle_vision_position.y,vehicle_vision_position,1,0.017362176649388324,0.0024229794302177946,76
Altitude,feature,q90__estimator_status.pos_vert_accuracy,0.017328754051237304,0.002113352131825062,5,571,q90,estimator_status.pos_vert_accuracy,estimator_status,1,0.017328754051237304,0.002418315137862077,77
Altitude,feature,end__vehicle_local_position.dist_bottom,0.016973213667936807,0.006942986100922744,5,571,end,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.016973213667936807,0.0023686976818975795,78
Altitude,feature,end__estimator_status.pos_vert_accuracy,0.016629985784471644,0.0027514460503479774,5,571,end,estimator_status.pos_vert_accuracy,estimator_status,1,0.016629985784471644,0.0023207984974630874,79
Altitude,feature,diff_abs_mean__rate_ctrl_status.rollspeed_integ,0.0164231104039558,0.0030111907433352605,5,571,diff_abs_mean,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.0164231104039558,0.0022919279933937705,80
Altitude,feature,q10__estimator_status.vibe[1],0.016406559592080087,0.00655102960181584,5,571,q10,estimator_status.vibe[1],estimator_status,1,0.016406559592080087,0.0022896182440151017,81
Altitude,feature,std__ekf2_innovations.output_tracking_error[0],0.01606961341457252,0.009044976675724582,5,571,std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.01606961341457252,0.0022425957033695362,82
Altitude,feature,lag1__ekf2_innovations.vel_pos_innov[4],0.016029901423002237,0.002897940280517309,5,571,lag1,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.016029901423002237,0.0022370536944007952,83
Altitude,feature,max__estimator_status.hgt_test_ratio,0.01570367325770563,0.0008452625785366105,5,571,max,estimator_status.hgt_test_ratio,estimator_status,1,0.01570367325770563,0.0021915269064851097,84
Altitude,feature,q25__vehicle_local_position.z,0.015702658397499784,0.005463048052440819,5,571,q25,vehicle_local_position.z,vehicle_local_position,1,0.015702658397499784,0.0021913852776183516,85
Altitude,feature,std__vehicle_local_position.eph,0.015537225607115226,0.0052302706473123265,5,571,std,vehicle_local_position.eph,vehicle_local_position,1,0.015537225607115226,0.0021682982962864666,86
Altitude,feature,max__actuator_outputs.output[2],0.015488435347440951,0.003459868784944909,5,571,max,actuator_outputs.output[2],actuator_outputs,1,0.015488435347440951,0.002161489369158662,87
Altitude,feature,diff_std__ekf2_innovations.vel_pos_innov[4],0.01531666766084048,0.003688297253488101,5,571,diff_std,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.01531666766084048,0.002137518321068692,88
Altitude,feature,max__vehicle_attitude_setpoint.yaw_body,0.015159956828954666,0.0036019277220486327,5,571,max,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.015159956828954666,0.002115648533091099,89
Altitude,feature,diff_std__rate_ctrl_status.pitchspeed_integ,0.014844581901121912,0.001946696556277134,5,571,diff_std,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.014844581901121912,0.0020716363692722204,90
Altitude,feature,diff_abs_max__estimator_status.pos_test_ratio,0.014564394264223932,0.0036348986243284506,5,571,diff_abs_max,estimator_status.pos_test_ratio,estimator_status,1,0.014564394264223932,0.002032534769598711,91
Altitude,feature,q75__estimator_status.mag_test_ratio,0.014528638484360482,0.002285152232268768,5,571,q75,estimator_status.mag_test_ratio,estimator_status,1,0.014528638484360482,0.0020275448699524825,92
Altitude,feature,max__actuator_controls_0.control[3],0.014068325630939602,0.0013650401819453762,5,571,max,actuator_controls_0.control[3],actuator_controls_0,1,0.014068325630939602,0.0019633058866828966,93
Altitude,feature,q90__actuator_outputs.output[2],0.013979697138687686,0.0017448715854789022,5,571,q90,actuator_outputs.output[2],actuator_outputs,1,0.013979697138687686,0.0019509373330162587,94
Altitude,feature,min__ekf2_innovations.vel_pos_innov[5],0.01378291346245385,0.0025050985079186883,5,571,min,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.01378291346245385,0.0019234751772424883,95
Altitude,feature,min__battery_status.discharged_mah,0.013597983045489884,0.001301238666989286,5,571,min,battery_status.discharged_mah,battery_status,1,0.013597983045489884,0.0018976672036586533,96
Altitude,feature,diff_abs_max__vehicle_vision_position.x,0.013565696881428288,0.0024886096387684168,5,571,diff_abs_max,vehicle_vision_position.x,vehicle_vision_position,1,0.013565696881428288,0.0018931615064190944,97
Altitude,feature,diff_mean__sensor_preflight.gyro_inconsistency_rad_s,0.013401594673761211,0.002769764132962087,5,571,diff_mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.013401594673761211,0.0018702602146248616,98
Altitude,feature,q75__actuator_controls_0.control[3],0.01336205871181321,0.0019711902330326,5,571,q75,actuator_controls_0.control[3],actuator_controls_0,1,0.01336205871181321,0.0018647427714788575,99
Altitude,feature,q50__distance_sensor.current_distance,0.013157305963790772,0.002276435490399985,5,571,q50,distance_sensor.current_distance,distance_sensor,1,0.013157305963790772,0.0018361684914932651,100
Altitude,feature,diff_abs_max__estimator_status.hgt_test_ratio,0.013046642027351401,0.0028250079409667663,5,571,diff_abs_max,estimator_status.hgt_test_ratio,estimator_status,1,0.013046642027351401,0.001820724780311524,101
Altitude,feature,lag1__estimator_status.pos_test_ratio,0.01303860652956625,0.00043496704922185275,5,571,lag1,estimator_status.pos_test_ratio,estimator_status,1,0.01303860652956625,0.0018196033860164332,102
Altitude,feature,lag1__vehicle_attitude.q[2],0.01292732440066704,0.0031035864685885852,5,571,lag1,vehicle_attitude.q[2],vehicle_attitude,1,0.01292732440066704,0.0018040734029550565,103
Altitude,feature,q50__vehicle_rates_setpoint.yaw,0.012600969534693657,0.0016205932963239884,5,571,q50,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,0.012600969534693657,0.00175852893332009,104
Altitude,feature,range__actuator_controls_0.control[3],0.012513087557983804,0.0017797801150935214,5,571,range,actuator_controls_0.control[3],actuator_controls_0,1,0.012513087557983804,0.0017462645596672418,105
Altitude,feature,mean__vehicle_local_position.vz,0.012458715128055457,0.0030487854426333393,5,571,mean,vehicle_local_position.vz,vehicle_local_position,1,0.012458715128055457,0.001738676612490585,106
Altitude,feature,max__ekf2_innovations.vel_pos_innov[3],0.012155416539852611,0.0031442333427210262,5,571,max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.012155416539852611,0.0016963497628524388,107
Altitude,feature,range__ekf2_innovations.vel_pos_innov[3],0.012090481293861024,0.0037980865784838867,5,571,range,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.012090481293861024,0.0016872877213520551,108
Altitude,feature,std__manual_control_setpoint.y,0.011830715343964064,0.001453388187586304,5,571,std,manual_control_setpoint.y,manual_control_setpoint,1,0.011830715343964064,0.0016510360712288263,109
Altitude,feature,lag1__vehicle_local_position.az,0.011674707555466592,0.0012466960139358829,5,571,lag1,vehicle_local_position.az,vehicle_local_position,1,0.011674707555466592,0.0016292643965064371,110
Altitude,feature,q90__ekf2_innovations.output_tracking_error[0],0.01142484647859883,0.002824659931079483,5,571,q90,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.01142484647859883,0.0015943950214339295,111
Altitude,feature,diff_abs_max__battery_status.discharged_mah,0.011164257834344927,0.005792612401935502,5,571,diff_abs_max,battery_status.discharged_mah,battery_status,1,0.011164257834344927,0.001558028560158592,112
Altitude,feature,std__ekf2_innovations.vel_pos_innov[5],0.010975138684816426,0.0030517372849241816,5,571,std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.010975138684816426,0.0015316360277923243,113
Altitude,feature,min__ekf2_innovations.output_tracking_error[0],0.010971782380064767,0.0024115940470354185,5,571,min,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.010971782380064767,0.0015311676385149292,114
Altitude,feature,min__distance_sensor.current_distance,0.010959267894923035,0.0008811726414864753,5,571,min,distance_sensor.current_distance,distance_sensor,1,0.010959267894923035,0.001529421178915392,115
Altitude,feature,diff_std__actuator_outputs.output[0],0.010913158187785075,0.0010598223513650332,5,571,diff_std,actuator_outputs.output[0],actuator_outputs,1,0.010913158187785075,0.0015229863364307904,116
Altitude,feature,max__estimator_status.pos_vert_accuracy,0.010912399366112881,0.00319486825884102,5,571,max,estimator_status.pos_vert_accuracy,estimator_status,1,0.010912399366112881,0.0015228804390343949,117
Altitude,feature,diff_abs_max__rate_ctrl_status.rollspeed_integ,0.010881818820195462,0.00293005420917727,5,571,diff_abs_max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.010881818820195462,0.001518612769420208,118
Altitude,feature,q75__vehicle_local_position.vz,0.010870880765568549,0.0029207824371885265,5,571,q75,vehicle_local_position.vz,vehicle_local_position,1,0.010870880765568549,0.0015170863086599702,119
Altitude,feature,endpoint_delta__sensor_preflight.accel_inconsistency_m_s_s,0.010787554454206432,0.002855664441628849,5,571,endpoint_delta,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.010787554454206432,0.0015054577011124571,120
Altitude,feature,diff_std__rate_ctrl_status.rollspeed_integ,0.01077930494966838,0.002182708268951878,5,571,diff_std,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.01077930494966838,0.0015043064410942674,121
Altitude,feature,q90__sensor_combined.accelerometer_m_s2[0],0.010757071032690581,0.0013150759772439253,5,571,q90,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.010757071032690581,0.0015012035856989863,122
Altitude,feature,min__sensor_preflight.accel_inconsistency_m_s_s,0.010749882243605598,0.0024193098081703376,5,571,min,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.010749882243605598,0.0015002003538788734,123
Altitude,feature,min__manual_control_setpoint.x,0.010625483505835687,0.001034383696281175,5,571,min,manual_control_setpoint.x,manual_control_setpoint,1,0.010625483505835687,0.001482839881810864,124
Altitude,feature,std__vehicle_local_position.ax,0.010600623304661863,0.0006103779783908048,5,571,std,vehicle_local_position.ax,vehicle_local_position,1,0.010600623304661863,0.0014793705151933223,125
Altitude,feature,lag1__ekf2_innovations.heading_innov,0.01046103307075732,0.0026027927738317197,5,571,lag1,ekf2_innovations.heading_innov,ekf2_innovations,1,0.01046103307075732,0.0014598899931228411,126
Altitude,feature,lag1__actuator_controls_0.control[0],0.010439274594115693,0.003780948113551409,5,571,lag1,actuator_controls_0.control[0],actuator_controls_0,1,0.010439274594115693,0.0014568534878274411,127
Altitude,feature,range__manual_control_setpoint.y,0.010287357404440606,0.002339039803699965,5,571,range,manual_control_setpoint.y,manual_control_setpoint,1,0.010287357404440606,0.001435652676828194,128
Altitude,feature,q25__manual_control_setpoint.z,0.01026386449220186,0.0025587678869251136,5,571,q25,manual_control_setpoint.z,manual_control_setpoint,1,0.01026386449220186,0.0014323741222863357,129
Altitude,feature,range__estimator_status.hgt_test_ratio,0.010206654285356455,0.0021813687680023353,5,571,range,estimator_status.hgt_test_ratio,estimator_status,1,0.010206654285356455,0.001424390149010162,130
Altitude,feature,q75__estimator_status.hagl_test_ratio,0.010183951110961698,0.0026962849781845682,5,571,q75,estimator_status.hagl_test_ratio,estimator_status,1,0.010183951110961698,0.0014212218063726,131
Altitude,feature,max__battery_status.discharged_mah,0.009749042168444601,0.0023289781370466004,5,571,max,battery_status.discharged_mah,battery_status,1,0.009749042168444601,0.0013605280671590996,132
Altitude,feature,q25__actuator_controls_0.control[1],0.009727649740177622,0.0023124420654016954,5,571,q25,actuator_controls_0.control[1],actuator_controls_0,1,0.009727649740177622,0.001357542645762922,133
Altitude,feature,min__vehicle_local_position.eph,0.009635134118106707,0.002798523553043756,5,571,min,vehicle_local_position.eph,vehicle_local_position,1,0.009635134118106707,0.001344631623500081,134
Altitude,feature,start__sensor_preflight.accel_inconsistency_m_s_s,0.009426515219494638,0.0027632323632373994,5,571,start,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.009426515219494638,0.001315517802675689,135
Altitude,feature,q10__vehicle_attitude.q[1],0.009316423615255174,0.0007928117988487145,5,571,q10,vehicle_attitude.q[1],vehicle_attitude,1,0.009316423615255174,0.001300153963342716,136
Altitude,feature,diff_abs_mean__sensor_combined.accelerometer_m_s2[0],0.00927323908463291,0.004668743180136273,5,571,diff_abs_mean,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.00927323908463291,0.0012941273440129878,137
Altitude,feature,diff_abs_mean__vehicle_local_position.ay,0.009237800859267191,0.0016051459672128446,5,571,diff_abs_mean,vehicle_local_position.ay,vehicle_local_position,1,0.009237800859267191,0.0012891817607005647,138
