seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
0,all,feature,92,q10__actuator_controls_0.control[1],0.01607633043230861,3602,q10,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,93,diff_std__actuator_outputs.output[0],0.015542754570215415,3602,diff_std,actuator_outputs.output[0],actuator_outputs,1
0,all,feature,94,min__sensor_combined.accelerometer_m_s2[2],0.014946196361471214,3602,min,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
0,all,feature,95,q90__actuator_controls_0.control[1],0.014835087544150822,3602,q90,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,96,q10__vehicle_local_position.az,0.0147614314734696,3602,q10,vehicle_local_position.az,vehicle_local_position,1
0,all,feature,97,mean__cpuload.ram_usage,0.014714990600112691,3602,mean,cpuload.ram_usage,cpuload,1
0,all,feature,98,diff_abs_max__actuator_controls_0.control[0],0.014672606599490729,3602,diff_abs_max,actuator_controls_0.control[0],actuator_controls_0,1
0,all,feature,99,diff_abs_mean__estimator_status.vibe[2],0.014568963757796921,3602,diff_abs_mean,estimator_status.vibe[2],estimator_status,1
0,all,feature,100,q90__estimator_status.hgt_test_ratio,0.01436416793962545,3602,q90,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,101,q75__vehicle_rates_setpoint.pitch,0.014244488699054958,3602,q75,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
0,all,feature,102,mean__actuator_outputs.output[5],0.014144039464495136,3602,mean,actuator_outputs.output[5],actuator_outputs,1
0,all,feature,103,q10__cpuload.ram_usage,0.01401176716040446,3602,q10,cpuload.ram_usage,cpuload,1
0,all,feature,104,min__ekf2_innovations.output_tracking_error[2],0.013815537860878043,3602,min,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
0,all,feature,105,diff_std__vehicle_vision_position.z,0.013705152865904721,3602,diff_std,vehicle_vision_position.z,vehicle_vision_position,1
0,all,feature,106,q10__battery_status.discharged_mah,0.013206695142355365,3602,q10,battery_status.discharged_mah,battery_status,1
0,all,feature,107,std__ekf2_innovations.vel_pos_innov[3],0.012881283587881967,3602,std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,108,diff_abs_mean__vehicle_attitude_setpoint.yaw_body,0.012797015900760385,3602,diff_abs_mean,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,109,min__rate_ctrl_status.yawspeed_integ,0.012712776246787702,3602,min,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
0,all,feature,110,diff_abs_max__manual_control_setpoint.y,0.01268266111905814,3602,diff_abs_max,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,111,range__actuator_controls_0.control[1],0.012664037830145239,3602,range,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,112,min__sensor_preflight.gyro_inconsistency_rad_s,0.012622155842421774,3602,min,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,113,lag1__ekf2_innovations.hagl_innov,0.012610856838862296,3602,lag1,ekf2_innovations.hagl_innov,ekf2_innovations,1
0,all,feature,114,q50__estimator_status.vibe[1],0.012590676864123887,3602,q50,estimator_status.vibe[1],estimator_status,1
0,all,feature,115,diff_std__actuator_outputs.output[7],0.012589234709203275,3602,diff_std,actuator_outputs.output[7],actuator_outputs,1
0,all,feature,116,min__vehicle_local_position.z,0.01255037963827443,3602,min,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,117,diff_std__ekf2_innovations.vel_pos_innov[3],0.012403522914518003,3602,diff_std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,118,q75__estimator_status.mag_test_ratio,0.012386284970634305,3602,q75,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,119,max__vehicle_local_position.ay,0.012292688876448655,3602,max,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,120,max__manual_control_setpoint.z,0.012289880784059598,3602,max,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,121,range__manual_control_setpoint.y,0.012210399039056536,3602,range,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,122,q50__cpuload.load,0.01208583632651403,3602,q50,cpuload.load,cpuload,1
0,all,feature,123,diff_abs_max__ekf2_innovations.vel_pos_innov[4],0.011976816411199232,3602,diff_abs_max,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
0,all,feature,124,max__estimator_status.hgt_test_ratio,0.011966576597641396,3602,max,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,125,range__vehicle_local_position.epv,0.011956767087334386,3602,range,vehicle_local_position.epv,vehicle_local_position,1
0,all,feature,126,diff_abs_max__vehicle_attitude.q[2],0.011899326156021116,3602,diff_abs_max,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,127,q10__cpuload.load,0.011860873700734631,3602,q10,cpuload.load,cpuload,1
0,all,feature,128,min__vehicle_attitude.rollspeed,0.011740247603595736,3602,min,vehicle_attitude.rollspeed,vehicle_attitude,1
0,all,feature,129,std__vehicle_rates_setpoint.pitch,0.01157169494775655,3602,std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
0,all,feature,130,diff_abs_mean__estimator_status.mag_test_ratio,0.01155170416978136,3602,diff_abs_mean,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,131,diff_std__vehicle_vision_position.x,0.011502653156777466,3602,diff_std,vehicle_vision_position.x,vehicle_vision_position,1
0,all,feature,132,q10__vehicle_local_position.ay,0.011437435597923023,3602,q10,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,133,min__ekf2_innovations.vel_pos_innov[3],0.01136321831553144,3602,min,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,134,q25__vehicle_local_position.dist_bottom_rate,0.011077813387469368,3602,q25,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
0,all,feature,135,diff_abs_mean__vehicle_local_position.vy,0.011053549165038892,3602,diff_abs_mean,vehicle_local_position.vy,vehicle_local_position,1
0,all,feature,136,q75__estimator_status.vibe[1],0.010957333879582646,3602,q75,estimator_status.vibe[1],estimator_status,1
0,all,feature,137,range__battery_status.voltage_v,0.010926910681554608,3602,range,battery_status.voltage_v,battery_status,1
0,all,feature,138,q75__estimator_status.hgt_test_ratio,0.010894274390002904,3602,q75,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,139,q25__cpuload.load,0.010870057962460536,3602,q25,cpuload.load,cpuload,1
0,all,feature,140,lag1__ekf2_innovations.vel_pos_innov[3],0.010783555871089328,3602,lag1,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,141,lag1__vehicle_local_position.eph,0.010774216615990255,3602,lag1,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,142,max__manual_control_setpoint.y,0.01072385708744849,3602,max,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,143,diff_std__estimator_status.vibe[2],0.010608464283833594,3602,diff_std,estimator_status.vibe[2],estimator_status,1
0,all,feature,144,q10__actuator_controls_0.control[3],0.010568009199303114,3602,q10,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,145,q90__vehicle_local_position.az,0.010437703229769446,3602,q90,vehicle_local_position.az,vehicle_local_position,1
0,all,feature,146,lag1__estimator_status.hagl_test_ratio,0.010387522336874476,3602,lag1,estimator_status.hagl_test_ratio,estimator_status,1
0,all,feature,147,q90__vehicle_attitude_setpoint.pitch_body,0.010098935346497006,3602,q90,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
0,all,feature,148,q75__vehicle_local_position.z,0.010082571501738814,3602,q75,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,149,min__vehicle_rates_setpoint.roll,0.010000981281817051,3602,min,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
0,all,feature,150,q90__sensor_combined.accelerometer_m_s2[2],0.009980474173304908,3602,q90,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
0,all,feature,151,min__actuator_controls_0.control[2],0.009805285302841122,3602,min,actuator_controls_0.control[2],actuator_controls_0,1
0,all,feature,152,q90__vehicle_local_position.eph,0.009730405966385252,3602,q90,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,153,min__ekf2_innovations.output_tracking_error[0],0.009587929284083616,3602,min,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,154,q25__manual_control_setpoint.y,0.009549847335431015,3602,q25,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,155,lag1__rate_ctrl_status.pitchspeed_integ,0.009430780872213152,3602,lag1,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
0,all,feature,156,q90__vehicle_attitude.q[2],0.009325292294486866,3602,q90,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,157,max__actuator_outputs.output[5],0.00921121047128849,3602,max,actuator_outputs.output[5],actuator_outputs,1
0,all,feature,158,diff_abs_mean__actuator_outputs.output[7],0.009198176765845481,3602,diff_abs_mean,actuator_outputs.output[7],actuator_outputs,1
0,all,feature,159,std__estimator_status.vibe[0],0.008925487277327337,3602,std,estimator_status.vibe[0],estimator_status,1
0,all,feature,160,std__sensor_preflight.accel_inconsistency_m_s_s,0.008915208365229426,3602,std,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
0,all,feature,161,q90__vehicle_rates_setpoint.pitch,0.008886960707499154,3602,q90,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
0,all,feature,162,mean__estimator_status.hagl_test_ratio,0.008779320859128019,3602,mean,estimator_status.hagl_test_ratio,estimator_status,1
0,all,feature,163,q75__manual_control_setpoint.y,0.00862272865885606,3602,q75,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,164,max__distance_sensor.current_distance,0.00847890459887031,3602,max,distance_sensor.current_distance,distance_sensor,1
0,all,feature,165,lag1__vehicle_vision_position.x,0.008467765698512377,3602,lag1,vehicle_vision_position.x,vehicle_vision_position,1
0,all,feature,166,q50__vehicle_local_position.dist_bottom_rate,0.008391782328330356,3602,q50,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
0,all,feature,167,diff_std__ekf2_innovations.vel_pos_innov[4],0.008312154287673875,3602,diff_std,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
0,all,feature,168,min__vehicle_attitude_setpoint.pitch_body,0.008289693067308545,3602,min,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
0,all,feature,169,std__manual_control_setpoint.y,0.008190636523560139,3602,std,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,170,q25__vehicle_attitude.q[2],0.008169774159249738,3602,q25,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,171,q90__estimator_status.pos_vert_accuracy,0.00814032016093371,3602,q90,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,172,lag1__estimator_status.mag_test_ratio,0.008073840401364035,3602,lag1,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,173,q75__vehicle_attitude_setpoint.pitch_body,0.008000166962703923,3602,q75,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
0,all,feature,174,range__vehicle_local_position.ay,0.00795291264687918,3602,range,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,175,diff_abs_max__vehicle_vision_position.x,0.007897641597203327,3602,diff_abs_max,vehicle_vision_position.x,vehicle_vision_position,1
0,all,feature,176,q25__cpuload.ram_usage,0.007740508044706115,3602,q25,cpuload.ram_usage,cpuload,1
0,all,feature,177,range__actuator_outputs.output[6],0.007671033044294022,3602,range,actuator_outputs.output[6],actuator_outputs,1
0,all,feature,178,std__vehicle_status.nav_state,0.007642394048503215,3602,std,vehicle_status.nav_state,vehicle_status,1
0,all,feature,179,diff_mean__sensor_preflight.gyro_inconsistency_rad_s,0.007545819277088618,3602,diff_mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,180,min__ekf2_innovations.vel_pos_innov[4],0.00753693300885652,3602,min,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
0,all,feature,181,q75__actuator_outputs.output[5],0.007514346964422588,3602,q75,actuator_outputs.output[5],actuator_outputs,1
0,all,feature,182,mean__vehicle_attitude.q[1],0.007509120647911827,3602,mean,vehicle_attitude.q[1],vehicle_attitude,1
0,all,feature,183,q25__vehicle_rates_setpoint.yaw,0.0074866160677179395,3602,q25,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
0,all,feature,184,mean__vehicle_attitude_setpoint.yaw_body,0.007447148401213268,3602,mean,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,185,mean__ekf2_innovations.vel_pos_innov[5],0.007428741215778397,3602,mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,186,q10__vehicle_local_position.eph,0.007250343670386034,3602,q10,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,187,diff_abs_mean__vehicle_vision_position.y,0.007223674207969191,3602,diff_abs_mean,vehicle_vision_position.y,vehicle_vision_position,1
0,all,feature,188,std__sensor_preflight.gyro_inconsistency_rad_s,0.0072015617085193755,3602,std,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,189,mean__sensor_preflight.gyro_inconsistency_rad_s,0.007199951588115714,3602,mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,190,diff_abs_mean__vehicle_attitude.pitchspeed,0.007192131389997071,3602,diff_abs_mean,vehicle_attitude.pitchspeed,vehicle_attitude,1
0,all,feature,191,lag1__vehicle_local_position.epv,0.007150015530684183,3602,lag1,vehicle_local_position.epv,vehicle_local_position,1
0,all,feature,192,q50__vehicle_local_position.vz,0.007042254931638133,3602,q50,vehicle_local_position.vz,vehicle_local_position,1
0,all,feature,193,mean__manual_control_setpoint.z,0.007000565777383963,3602,mean,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,194,min__vehicle_local_position.x,0.006988948877712446,3602,min,vehicle_local_position.x,vehicle_local_position,1
0,all,feature,195,endpoint_delta__vehicle_local_position.eph,0.006862349720774676,3602,endpoint_delta,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,196,std__vehicle_local_position.epv,0.0068286510174472145,3602,std,vehicle_local_position.epv,vehicle_local_position,1
0,all,feature,197,min__battery_status.voltage_v,0.006707842305944447,3602,min,battery_status.voltage_v,battery_status,1
0,all,feature,198,diff_abs_max__sensor_combined.accelerometer_m_s2[2],0.0066889224739594645,3602,diff_abs_max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
0,all,feature,199,end__vehicle_local_position.x,0.006668733977390225,3602,end,vehicle_local_position.x,vehicle_local_position,1
0,all,feature,200,q75__ekf2_innovations.hagl_innov,0.006650292180080715,3602,q75,ekf2_innovations.hagl_innov,ekf2_innovations,1
0,all,feature,201,max__sensor_combined.accelerometer_m_s2[2],0.006630573370685307,3602,max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
0,all,feature,202,max__estimator_status.pos_test_ratio,0.006578415020932156,3602,max,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,203,min__vehicle_vision_position.x,0.006440491502237231,3602,min,vehicle_vision_position.x,vehicle_vision_position,1
0,all,feature,204,lag1__actuator_controls_0.control[0],0.006431048511344763,3602,lag1,actuator_controls_0.control[0],actuator_controls_0,1
0,all,feature,205,max__actuator_outputs.output[0],0.0063985084100697245,3602,max,actuator_outputs.output[0],actuator_outputs,1
